symbol,session,cross_time,cross_end_time,cross_price,cross_type,segment_index,segment_time,segment_price,segment_size_price,segment_move_points,segment_move_percent,segment_direction,sequence_extreme_price,sequence_extreme_time,is_final
XAUUSDm,SYDNEY,2026.03.09 05:21:00,2026.03.09 06:35:00,5094.795,BULLISH,1,2026.03.09 05:22:29,5099.834,5.0,5.0,0.09813937557840895,FAVOR,5140.456,2026.03.09 05:49:26,0
XAUUSDm,SYDNEY,2026.03.09 05:21:00,2026.03.09 06:35:00,5094.795,BULLISH,2,2026.03.09 05:33:29,5104.884,5.0,10.0,0.1962787511568179,FAVOR,5140.456,2026.03.09 05:49:26,0
XAUUSDm,SYDNEY,2026.03.09 05:21:00,2026.03.09 06:35:00,5094.795,BULLISH,3,2026.03.09 05:35:35,5109.844,5.0,15.0,0.2944181267352268,FAVOR,5140.456,2026.03.09 05:49:26,0
XAUUSDm,SYDNEY,2026.03.09 05:21:00,2026.03.09 06:35:00,5094.795,BULLISH,4,2026.03.09 05:43:15,5114.983,5.0,20.0,0.3925575023136358,FAVOR,5140.456,2026.03.09 05:49:26,0
XAUUSDm,SYDNEY,2026.03.09 05:21:00,2026.03.09 06:35:00,5094.795,BULLISH,5,2026.03.09 05:44:40,5119.799,5.0,25.0,0.49069687789204475,FAVOR,5140.456,2026.03.09 05:49:26,0
XAUUSDm,SYDNEY,2026.03.09 05:21:00,2026.03.09 06:35:00,5094.795,BULLISH,6,2026.03.09 05:45:40,5124.866,5.0,30.0,0.5888362534704537,FAVOR,5140.456,2026.03.09 05:49:26,0
XAUUSDm,SYDNEY,2026.03.09 05:21:00,2026.03.09 06:35:00,5094.795,BULLISH,7,2026.03.09 05:46:58,5129.812,5.0,35.0,0.6869756290488626,FAVOR,5140.456,2026.03.09 05:49:26,0
XAUUSDm,SYDNEY,2026.03.09 05:21:00,2026.03.09 06:35:00,5094.795,BULLISH,8,2026.03.09 05:47:36,5134.903,5.0,40.0,0.7851150046272716,FAVOR,5140.456,2026.03.09 05:49:26,0
XAUUSDm,SYDNEY,2026.03.09 05:21:00,2026.03.09 06:35:00,5094.795,BULLISH,9,2026.03.09 05:49:25,5139.922,5.0,45.0,0.8832543802056805,FAVOR,5140.456,2026.03.09 05:49:26,1
XAUUSDm,TOKYO,2026.03.09 06:35:00,2026.03.09 07:24:00,5122.671,BEARISH,1,2026.03.09 06:37:24,5117.500,5.0,5.0,0.09760533128127884,FAVOR,5088.424,2026.03.09 07:03:39,0
XAUUSDm,TOKYO,2026.03.09 06:35:00,2026.03.09 07:24:00,5122.671,BEARISH,2,2026.03.09 06:43:28,5112.564,5.0,10.0,0.19521066256255767,FAVOR,5088.424,2026.03.09 07:03:39,0
XAUUSDm,TOKYO,2026.03.09 06:35:00,2026.03.09 07:24:00,5122.671,BEARISH,3,2026.03.09 06:43:37,5107.654,5.0,15.0,0.29281599384383655,FAVOR,5088.424,2026.03.09 07:03:39,0
XAUUSDm,TOKYO,2026.03.09 06:35:00,2026.03.09 07:24:00,5122.671,BEARISH,4,2026.03.09 06:49:05,5102.577,5.0,20.0,0.39042132512511535,FAVOR,5088.424,2026.03.09 07:03:39,0
XAUUSDm,TOKYO,2026.03.09 06:35:00,2026.03.09 07:24:00,5122.671,BEARISH,5,2026.03.09 06:54:23,5097.531,5.0,25.0,0.48802665640639425,FAVOR,5088.424,2026.03.09 07:03:39,0
XAUUSDm,TOKYO,2026.03.09 06:35:00,2026.03.09 07:24:00,5122.671,BEARISH,6,2026.03.09 07:03:28,5092.612,5.0,30.0,0.5856319876876731,FAVOR,5088.424,2026.03.09 07:03:39,1
XAUUSDm,TOKYO,2026.03.09 07:24:00,2026.03.09 07:26:00,5104.713,BULLISH,0,2026.03.09 07:24:00,5104.713,5.0,0.0,0.0,FLAT,5104.866,2026.03.09 07:25:01,1
XAUUSDm,TOKYO,2026.03.09 07:26:00,2026.03.09 07:27:00,5103.092,BEARISH,0,2026.03.09 07:26:00,5103.092,5.0,0.0,0.0,FLAT,5101.907,2026.03.09 07:27:09,1
XAUUSDm,TOKYO,2026.03.09 07:27:00,2026.03.09 07:30:00,5105.554,BULLISH,0,2026.03.09 07:27:00,5105.554,5.0,0.0,0.0,FLAT,5107.507,2026.03.09 07:30:28,1
XAUUSDm,TOKYO,2026.03.09 07:30:00,2026.03.09 07:31:00,5103.187,BEARISH,0,2026.03.09 07:30:00,5103.187,5.0,0.0,0.0,FLAT,5101.965,2026.03.09 07:31:09,1
XAUUSDm,TOKYO,2026.03.09 07:31:00,2026.03.09 07:33:00,5104.861,BULLISH,0,2026.03.09 07:31:00,5104.861,5.0,0.0,0.0,FLAT,5105.937,2026.03.09 07:32:16,1
XAUUSDm,TOKYO,2026.03.09 07:33:00,2026.03.09 07:38:00,5101.818,BEARISH,0,2026.03.09 07:33:00,5101.818,5.0,0.0,0.0,FLAT,5099.634,2026.03.09 07:34:43,1
XAUUSDm,TOKYO,2026.03.09 07:38:00,2026.03.09 07:40:00,5103.769,BULLISH,0,2026.03.09 07:38:00,5103.769,5.0,0.0,0.0,FLAT,5104.973,2026.03.09 07:39:22,1
XAUUSDm,TOKYO,2026.03.09 07:40:00,2026.03.09 07:41:00,5103.377,BEARISH,0,2026.03.09 07:40:00,5103.377,5.0,0.0,0.0,FLAT,5102.794,2026.03.09 07:41:00,1
XAUUSDm,TOKYO,2026.03.09 07:41:00,2026.03.09 07:42:00,5106.697,BULLISH,0,2026.03.09 07:41:00,5106.697,5.0,0.0,0.0,FLAT,5106.748,2026.03.09 07:42:02,1
XAUUSDm,TOKYO,2026.03.09 07:42:00,2026.03.09 08:00:00,5103.587,BEARISH,1,2026.03.09 07:45:22,5098.585,5.0,5.0,0.09797030990164367,FAVOR,5093.522,2026.03.09 07:49:26,0
XAUUSDm,TOKYO,2026.03.09 07:42:00,2026.03.09 08:00:00,5103.587,BEARISH,2,2026.03.09 07:49:23,5093.532,5.0,10.0,0.19594061980328734,FAVOR,5093.522,2026.03.09 07:49:26,1
XAUUSDm,LONDON,2026.03.09 08:00:00,2026.03.09 08:06:00,5103.213,BULLISH,1,2026.03.09 08:03:00,5108.216,5.0,5.0,0.0979774898676579,FAVOR,5110.683,2026.03.09 08:04:24,1
XAUUSDm,LONDON,2026.03.09 08:06:00,2026.03.09 08:09:00,5102.052,BEARISH,0,2026.03.09 08:06:00,5102.052,5.0,0.0,0.0,FLAT,5099.581,2026.03.09 08:08:42,1
XAUUSDm,LONDON,2026.03.09 08:09:00,2026.03.09 08:11:00,5102.644,BULLISH,0,2026.03.09 08:09:00,5102.644,5.0,0.0,0.0,FLAT,5104.346,2026.03.09 08:11:25,1
XAUUSDm,LONDON,2026.03.09 08:11:00,2026.03.09 08:17:00,5100.468,BEARISH,1,2026.03.09 08:15:04,5095.317,5.0,5.0,0.09803021997197121,FAVOR,5094.739,2026.03.09 08:15:04,1
XAUUSDm,LONDON,2026.03.09 08:17:00,2026.03.09 08:19:00,5104.344,BULLISH,0,2026.03.09 08:17:00,5104.344,5.0,0.0,0.0,FLAT,5106.583,2026.03.09 08:18:08,1
XAUUSDm,LONDON,2026.03.09 08:19:00,2026.03.09 08:48:00,5100.941,BEARISH,1,2026.03.09 08:22:04,5095.805,5.0,5.0,0.09802112982682999,FAVOR,5086.938,2026.03.09 08:46:49,0
XAUUSDm,LONDON,2026.03.09 08:19:00,2026.03.09 08:48:00,5100.941,BEARISH,2,2026.03.09 08:29:50,5090.914,5.0,10.0,0.19604225965365998,FAVOR,5086.938,2026.03.09 08:46:49,1
XAUUSDm,LONDON,2026.03.09 08:48:00,2026.03.09 08:54:00,5097.214,BULLISH,1,2026.03.09 08:51:17,5102.229,5.0,5.0,0.09809280128321078,FAVOR,5102.329,2026.03.09 08:51:17,1
XAUUSDm,LONDON,2026.03.09 08:54:00,2026.03.09 08:58:00,5096.346,BEARISH,0,2026.03.09 08:54:00,5096.346,5.0,0.0,0.0,FLAT,5092.278,2026.03.09 08:57:21,1
XAUUSDm,LONDON,2026.03.09 08:58:00,2026.03.09 09:04:00,5097.462,BULLISH,1,2026.03.09 09:02:25,5102.738,5.0,5.0,0.09808802890536505,FAVOR,5104.252,2026.03.09 09:02:29,1
XAUUSDm,LONDON,2026.03.09 09:04:00,2026.03.09 09:05:00,5096.539,BEARISH,0,2026.03.09 09:04:00,5096.539,5.0,0.0,0.0,FLAT,5094.821,2026.03.09 09:05:04,1
XAUUSDm,LONDON,2026.03.09 09:05:00,2026.03.09 09:41:00,5100.610,BULLISH,1,2026.03.09 09:07:16,5105.718,5.0,5.0,0.09802749082952825,FAVOR,5132.503,2026.03.09 09:33:33,0
XAUUSDm,LONDON,2026.03.09 09:05:00,2026.03.09 09:41:00,5100.610,BULLISH,2,2026.03.09 09:09:11,5110.815,5.0,10.0,0.1960549816590565,FAVOR,5132.503,2026.03.09 09:33:33,0
XAUUSDm,LONDON,2026.03.09 09:05:00,2026.03.09 09:41:00,5100.610,BULLISH,3,2026.03.09 09:12:38,5115.628,5.0,15.0,0.2940824724885847,FAVOR,5132.503,2026.03.09 09:33:33,0
XAUUSDm,LONDON,2026.03.09 09:05:00,2026.03.09 09:41:00,5100.610,BULLISH,4,2026.03.09 09:22:01,5120.728,5.0,20.0,0.392109963318113,FAVOR,5132.503,2026.03.09 09:33:33,0
XAUUSDm,LONDON,2026.03.09 09:05:00,2026.03.09 09:41:00,5100.610,BULLISH,5,2026.03.09 09:29:03,5125.672,5.0,25.0,0.4901374541476412,FAVOR,5132.503,2026.03.09 09:33:33,0
XAUUSDm,LONDON,2026.03.09 09:05:00,2026.03.09 09:41:00,5100.610,BULLISH,6,2026.03.09 09:32:56,5130.799,5.0,30.0,0.5881649449771694,FAVOR,5132.503,2026.03.09 09:33:33,1
XAUUSDm,LONDON,2026.03.09 09:41:00,2026.03.09 10:10:00,5114.874,BEARISH,1,2026.03.09 09:43:39,5109.804,5.0,5.0,0.0977541186742821,FAVOR,5096.221,2026.03.09 09:45:59,0
XAUUSDm,LONDON,2026.03.09 09:41:00,2026.03.09 10:10:00,5114.874,BEARISH,2,2026.03.09 09:44:33,5104.845,5.0,10.0,0.1955082373485642,FAVOR,5096.221,2026.03.09 09:45:59,0
XAUUSDm,LONDON,2026.03.09 09:41:00,2026.03.09 10:10:00,5114.874,BEARISH,3,2026.03.09 09:45:49,5099.865,5.0,15.0,0.29326235602284634,FAVOR,5096.221,2026.03.09 09:45:59,1
XAUUSDm,LONDON,2026.03.09 10:10:00,2026.03.09 10:13:00,5110.696,BULLISH,0,2026.03.09 10:10:00,5110.696,5.0,0.0,0.0,FLAT,5110.840,2026.03.09 10:11:51,1
XAUUSDm,LONDON,2026.03.09 10:13:00,2026.03.09 10:14:00,5108.513,BEARISH,0,2026.03.09 10:13:00,5108.513,5.0,0.0,0.0,FLAT,5107.658,2026.03.09 10:14:55,1
XAUUSDm,LONDON,2026.03.09 10:14:00,2026.03.09 10:15:00,5108.879,BULLISH,0,2026.03.09 10:14:00,5108.879,5.0,0.0,0.0,FLAT,5109.733,2026.03.09 10:15:14,1
XAUUSDm,LONDON,2026.03.09 10:15:00,2026.03.09 10:16:00,5108.283,BEARISH,0,2026.03.09 10:15:00,5108.283,5.0,0.0,0.0,FLAT,5107.398,2026.03.09 10:16:37,1
XAUUSDm,LONDON,2026.03.09 10:16:00,2026.03.09 10:18:00,5109.696,BULLISH,0,2026.03.09 10:16:00,5109.696,5.0,0.0,0.0,FLAT,5110.162,2026.03.09 10:18:01,1
XAUUSDm,LONDON,2026.03.09 10:18:00,2026.03.09 11:35:00,5106.267,BEARISH,1,2026.03.09 10:28:50,5101.175,5.0,5.0,0.09791889064947054,FAVOR,5079.336,2026.03.09 11:29:23,0
XAUUSDm,LONDON,2026.03.09 10:18:00,2026.03.09 11:35:00,5106.267,BEARISH,2,2026.03.09 10:30:08,5096.128,5.0,10.0,0.19583778129894108,FAVOR,5079.336,2026.03.09 11:29:23,0
XAUUSDm,LONDON,2026.03.09 10:18:00,2026.03.09 11:35:00,5106.267,BEARISH,3,2026.03.09 10:31:42,5091.229,5.0,15.0,0.29375667194841165,FAVOR,5079.336,2026.03.09 11:29:23,0
XAUUSDm,LONDON,2026.03.09 10:18:00,2026.03.09 11:35:00,5106.267,BEARISH,4,2026.03.09 10:51:11,5085.731,5.0,20.0,0.39167556259788217,FAVOR,5079.336,2026.03.09 11:29:23,0
XAUUSDm,LONDON,2026.03.09 10:18:00,2026.03.09 11:35:00,5106.267,BEARISH,5,2026.03.09 11:20:26,5081.058,5.0,25.0,0.48959445324735273,FAVOR,5079.336,2026.03.09 11:29:23,1
XAUUSDm,LONDON,2026.03.09 11:35:00,2026.03.09 11:37:00,5090.974,BULLISH,0,2026.03.09 11:35:00,5090.974,5.0,0.0,0.0,FLAT,5093.084,2026.03.09 11:37:38,1
XAUUSDm,LONDON,2026.03.09 11:37:00,2026.03.09 11:39:00,5089.859,BEARISH,0,2026.03.09 11:37:00,5089.859,5.0,0.0,0.0,FLAT,5085.284,2026.03.09 11:38:25,1
XAUUSDm,LONDON,2026.03.09 11:39:00,2026.03.09 11:41:00,5090.996,BULLISH,0,2026.03.09 11:39:00,5090.996,5.0,0.0,0.0,FLAT,5091.232,2026.03.09 11:41:06,1
XAUUSDm,LONDON,2026.03.09 11:41:00,2026.03.09 11:52:00,5089.557,BEARISH,1,2026.03.09 11:44:05,5084.543,5.0,5.0,0.09824037730592271,FAVOR,5083.819,2026.03.09 11:44:37,1
XAUUSDm,LONDON,2026.03.09 11:52:00,2026.03.09 11:58:00,5090.653,BULLISH,0,2026.03.09 11:52:00,5090.653,5.0,0.0,0.0,FLAT,5094.479,2026.03.09 11:56:02,1
XAUUSDm,LONDON,2026.03.09 11:58:00,2026.03.09 12:00:00,5089.330,BEARISH,0,2026.03.09 11:58:00,5089.330,5.0,0.0,0.0,FLAT,5087.924,2026.03.09 11:59:58,1
XAUUSDm,LONDON,2026.03.09 12:00:00,2026.03.09 12:48:00,5091.828,BULLISH,1,2026.03.09 12:02:07,5097.003,5.0,5.0,0.0981965612349828,FAVOR,5111.891,2026.03.09 12:31:30,0
XAUUSDm,LONDON,2026.03.09 12:00:00,2026.03.09 12:48:00,5091.828,BULLISH,2,2026.03.09 12:20:30,5101.849,5.0,10.0,0.1963931224699656,FAVOR,5111.891,2026.03.09 12:31:30,0
XAUUSDm,LONDON,2026.03.09 12:00:00,2026.03.09 12:48:00,5091.828,BULLISH,3,2026.03.09 12:28:10,5106.926,5.0,15.0,0.29458968370494837,FAVOR,5111.891,2026.03.09 12:31:30,0
XAUUSDm,LONDON,2026.03.09 12:00:00,2026.03.09 12:48:00,5091.828,BULLISH,4,2026.03.09 12:31:18,5111.848,5.0,20.0,0.3927862449399312,FAVOR,5111.891,2026.03.09 12:31:30,1
XAUUSDm,LONDON,2026.03.09 12:48:00,2026.03.09 13:17:00,5102.248,BEARISH,1,2026.03.09 12:51:00,5096.906,5.0,5.0,0.09799602057759639,FAVOR,5087.885,2026.03.09 13:09:41,0
XAUUSDm,NEW_YORK,2026.03.09 12:48:00,2026.03.09 13:17:00,5102.248,BEARISH,2,2026.03.09 13:00:34,5092.227,5.0,10.0,0.19599204115519278,FAVOR,5087.885,2026.03.09 13:09:41,1
XAUUSDm,NEW_YORK,2026.03.09 13:17:00,2026.03.09 13:18:00,5097.868,BULLISH,0,2026.03.09 13:17:00,5097.868,5.0,0.0,0.0,FLAT,5098.100,2026.03.09 13:18:00,1
XAUUSDm,NEW_YORK,2026.03.09 13:18:00,2026.03.09 13:29:00,5093.090,BEARISH,1,2026.03.09 13:21:38,5087.772,5.0,5.0,0.09817222943242707,FAVOR,5084.312,2026.03.09 13:24:35,1
XAUUSDm,NEW_YORK,2026.03.09 13:29:00,2026.03.09 13:40:00,5094.866,BULLISH,1,2026.03.09 13:30:43,5100.006,5.0,5.0,0.09813800794760844,FAVOR,5111.237,2026.03.09 13:35:51,0
XAUUSDm,NEW_YORK,2026.03.09 13:29:00,2026.03.09 13:40:00,5094.866,BULLISH,2,2026.03.09 13:34:08,5104.914,5.0,10.0,0.19627601589521687,FAVOR,5111.237,2026.03.09 13:35:51,0
XAUUSDm,NEW_YORK,2026.03.09 13:29:00,2026.03.09 13:40:00,5094.866,BULLISH,3,2026.03.09 13:35:50,5109.970,5.0,15.0,0.2944140238428253,FAVOR,5111.237,2026.03.09 13:35:51,1
XAUUSDm,NEW_YORK,2026.03.09 13:40:00,2026.03.09 14:04:00,5091.080,BEARISH,1,2026.03.09 13:41:11,5086.076,5.0,5.0,0.09821098863109597,FAVOR,5067.223,2026.03.09 13:55:21,0
XAUUSDm,NEW_YORK,2026.03.09 13:40:00,2026.03.09 14:04:00,5091.080,BEARISH,2,2026.03.09 13:42:06,5080.966,5.0,10.0,0.19642197726219193,FAVOR,5067.223,2026.03.09 13:55:21,0
XAUUSDm,NEW_YORK,2026.03.09 13:40:00,2026.03.09 14:04:00,5091.080,BEARISH,3,2026.03.09 13:42:58,5076.072,5.0,15.0,0.2946329658932879,FAVOR,5067.223,2026.03.09 13:55:21,0
XAUUSDm,NEW_YORK,2026.03.09 13:40:00,2026.03.09 14:04:00,5091.080,BEARISH,4,2026.03.09 13:45:37,5070.965,5.0,20.0,0.39284395452438386,FAVOR,5067.223,2026.03.09 13:55:21,1
XAUUSDm,NEW_YORK,2026.03.09 14:04:00,2026.03.09 14:05:00,5086.153,BULLISH,0,2026.03.09 14:04:00,5086.153,5.0,0.0,0.0,FLAT,5087.995,2026.03.09 14:05:46,1
XAUUSDm,NEW_YORK,2026.03.09 14:05:00,2026.03.09 14:22:00,5084.064,BEARISH,1,2026.03.09 14:06:20,5079.036,5.0,5.0,0.09834651963468595,FAVOR,5060.618,2026.03.09 14:13:02,0
XAUUSDm,NEW_YORK,2026.03.09 14:05:00,2026.03.09 14:22:00,5084.064,BEARISH,2,2026.03.09 14:08:00,5073.972,5.0,10.0,0.1966930392693719,FAVOR,5060.618,2026.03.09 14:13:02,0
XAUUSDm,NEW_YORK,2026.03.09 14:05:00,2026.03.09 14:22:00,5084.064,BEARISH,3,2026.03.09 14:08:15,5068.933,5.0,15.0,0.2950395589040578,FAVOR,5060.618,2026.03.09 14:13:02,0
XAUUSDm,NEW_YORK,2026.03.09 14:05:00,2026.03.09 14:22:00,5084.064,BEARISH,4,2026.03.09 14:11:52,5063.831,5.0,20.0,0.3933860785387438,FAVOR,5060.618,2026.03.09 14:13:02,1
XAUUSDm,NEW_YORK,2026.03.09 14:22:00,2026.03.09 14:23:00,5079.724,BULLISH,0,2026.03.09 14:22:00,5079.724,5.0,0.0,0.0,FLAT,5080.110,2026.03.09 14:23:00,1
XAUUSDm,NEW_YORK,2026.03.09 14:23:00,2026.03.09 14:24:00,5074.385,BEARISH,0,2026.03.09 14:23:00,5074.385,5.0,0.0,0.0,FLAT,5073.589,2026.03.09 14:24:11,1
XAUUSDm,NEW_YORK,2026.03.09 14:24:00,2026.03.09 14:27:00,5079.927,BULLISH,0,2026.03.09 14:24:00,5079.927,5.0,0.0,0.0,FLAT,5083.383,2026.03.09 14:25:49,1
XAUUSDm,NEW_YORK,2026.03.09 14:27:00,2026.03.09 14:28:00,5077.355,BEARISH,0,2026.03.09 14:27:00,5077.355,5.0,0.0,0.0,FLAT,5077.355,2026.03.09 14:27:00,1
XAUUSDm,NEW_YORK,2026.03.09 14:28:00,2026.03.09 15:01:00,5083.875,BULLISH,1,2026.03.09 14:31:59,5088.905,5.0,5.0,0.09835017580093923,FAVOR,5116.136,2026.03.09 14:45:29,0
XAUUSDm,NEW_YORK,2026.03.09 14:28:00,2026.03.09 15:01:00,5083.875,BULLISH,2,2026.03.09 14:38:47,5093.877,5.0,10.0,0.19670035160187846,FAVOR,5116.136,2026.03.09 14:45:29,0
XAUUSDm,NEW_YORK,2026.03.09 14:28:00,2026.03.09 15:01:00,5083.875,BULLISH,3,2026.03.09 14:40:16,5098.930,5.0,15.0,0.29505052740281773,FAVOR,5116.136,2026.03.09 14:45:29,0
XAUUSDm,NEW_YORK,2026.03.09 14:28:00,2026.03.09 15:01:00,5083.875,BULLISH,4,2026.03.09 14:43:24,5103.917,5.0,20.0,0.3934007032037569,FAVOR,5116.136,2026.03.09 14:45:29,0
XAUUSDm,NEW_YORK,2026.03.09 14:28:00,2026.03.09 15:01:00,5083.875,BULLISH,5,2026.03.09 14:44:06,5109.035,5.0,25.0,0.4917508790046962,FAVOR,5116.136,2026.03.09 14:45:29,0
XAUUSDm,NEW_YORK,2026.03.09 14:28:00,2026.03.09 15:01:00,5083.875,BULLISH,6,2026.03.09 14:44:44,5114.132,5.0,30.0,0.5901010548056355,FAVOR,5116.136,2026.03.09 14:45:29,1
XAUUSDm,NEW_YORK,2026.03.09 15:01:00,2026.03.09 15:13:00,5091.409,BEARISH,1,2026.03.09 15:03:04,5086.010,5.0,5.0,0.09820464236913594,FAVOR,5079.569,2026.03.09 15:09:35,0
XAUUSDm,NEW_YORK,2026.03.09 15:01:00,2026.03.09 15:13:00,5091.409,BEARISH,2,2026.03.09 15:08:47,5081.310,5.0,10.0,0.19640928473827188,FAVOR,5079.569,2026.03.09 15:09:35,1
XAUUSDm,NEW_YORK,2026.03.09 15:13:00,2026.03.09 15:16:00,5090.140,BULLISH,0,2026.03.09 15:13:00,5090.140,5.0,0.0,0.0,FLAT,5093.999,2026.03.09 15:15:08,1
XAUUSDm,NEW_YORK,2026.03.09 15:16:00,2026.03.09 15:21:00,5088.642,BEARISH,1,2026.03.09 15:18:45,5083.578,5.0,5.0,0.09825804212597389,FAVOR,5082.076,2026.03.09 15:19:49,1
XAUUSDm,NEW_YORK,2026.03.09 15:21:00,2026.03.09 16:15:00,5090.816,BULLISH,1,2026.03.09 15:24:16,5095.979,5.0,5.0,0.09821608166549331,FAVOR,5109.395,2026.03.09 16:11:12,0
XAUUSDm,NEW_YORK,2026.03.09 15:21:00,2026.03.09 16:15:00,5090.816,BULLISH,2,2026.03.09 15:30:04,5100.856,5.0,10.0,0.19643216333098662,FAVOR,5109.395,2026.03.09 16:11:12,0
XAUUSDm,NEW_YORK,2026.03.09 15:21:00,2026.03.09 16:15:00,5090.816,BULLISH,3,2026.03.09 16:04:10,5105.828,5.0,15.0,0.29464824499647996,FAVOR,5109.395,2026.03.09 16:11:12,1
XAUUSDm,NEW_YORK,2026.03.09 16:15:00,2026.03.09 16:25:00,5098.796,BEARISH,0,2026.03.09 16:15:00,5098.796,5.0,0.0,0.0,FLAT,5094.474,2026.03.09 16:22:39,1
XAUUSDm,NEW_YORK,2026.03.09 16:25:00,2026.03.09 17:02:00,5100.098,BULLISH,1,2026.03.09 16:29:25,5105.115,5.0,5.0,0.09803733183166284,FAVOR,5110.471,2026.03.09 16:42:49,0
XAUUSDm,NEW_YORK,2026.03.09 16:25:00,2026.03.09 17:02:00,5100.098,BULLISH,2,2026.03.09 16:42:34,5110.461,5.0,10.0,0.19607466366332568,FAVOR,5110.471,2026.03.09 16:42:49,1
XAUUSDm,NEW_YORK,2026.03.09 17:02:00,2026.03.09 17:03:00,5103.140,BEARISH,0,2026.03.09 17:02:00,5103.140,5.0,0.0,0.0,FLAT,5102.745,2026.03.09 17:03:25,1
XAUUSDm,NEW_YORK,2026.03.09 17:03:00,2026.03.09 17:05:00,5105.296,BULLISH,0,2026.03.09 17:03:00,5105.296,5.0,0.0,0.0,FLAT,5106.203,2026.03.09 17:04:15,1
XAUUSDm,NEW_YORK,2026.03.09 17:05:00,2026.03.09 17:51:00,5102.976,BEARISH,1,2026.03.09 17:19:34,5097.678,5.0,5.0,0.09798204028394412,FAVOR,5088.924,2026.03.09 17:43:40,0
XAUUSDm,NEW_YORK,2026.03.09 17:05:00,2026.03.09 17:51:00,5102.976,BEARISH,2,2026.03.09 17:21:58,5092.955,5.0,10.0,0.19596408056788825,FAVOR,5088.924,2026.03.09 17:43:40,1
XAUUSDm,NEW_YORK,2026.03.09 17:51:00,2026.03.09 17:59:00,5097.211,BULLISH,0,2026.03.09 17:51:00,5097.211,5.0,0.0,0.0,FLAT,5099.449,2026.03.09 17:55:12,1
XAUUSDm,NEW_YORK,2026.03.09 17:59:00,2026.03.09 18:00:00,5096.069,BEARISH,0,2026.03.09 17:59:00,5096.069,5.0,0.0,0.0,FLAT,5095.162,2026.03.09 18:00:00,1
XAUUSDm,NEW_YORK,2026.03.09 18:00:00,2026.03.09 18:01:00,5097.287,BULLISH,0,2026.03.09 18:00:00,5097.287,5.0,0.0,0.0,FLAT,5097.287,2026.03.09 18:00:00,1
XAUUSDm,NEW_YORK,2026.03.09 18:01:00,2026.03.09 18:13:00,5095.798,BEARISH,0,2026.03.09 18:01:00,5095.798,5.0,0.0,0.0,FLAT,5092.494,2026.03.09 18:08:05,1
XAUUSDm,NEW_YORK,2026.03.09 18:13:00,2026.03.09 19:37:00,5096.825,BULLISH,1,2026.03.09 18:19:09,5101.946,5.0,5.0,0.09810028792434505,FAVOR,5143.777,2026.03.09 19:24:01,0
XAUUSDm,NEW_YORK,2026.03.09 18:13:00,2026.03.09 19:37:00,5096.825,BULLISH,2,2026.03.09 18:24:16,5106.870,5.0,10.0,0.1962005758486901,FAVOR,5143.777,2026.03.09 19:24:01,0
XAUUSDm,NEW_YORK,2026.03.09 18:13:00,2026.03.09 19:37:00,5096.825,BULLISH,3,2026.03.09 18:36:15,5111.894,5.0,15.0,0.2943008637730352,FAVOR,5143.777,2026.03.09 19:24:01,0
XAUUSDm,NEW_YORK,2026.03.09 18:13:00,2026.03.09 19:37:00,5096.825,BULLISH,4,2026.03.09 18:37:01,5116.909,5.0,20.0,0.3924011516973802,FAVOR,5143.777,2026.03.09 19:24:01,0
XAUUSDm,NEW_YORK,2026.03.09 18:13:00,2026.03.09 19:37:00,5096.825,BULLISH,5,2026.03.09 18:52:59,5121.947,5.0,25.0,0.49050143962172527,FAVOR,5143.777,2026.03.09 19:24:01,0
XAUUSDm,NEW_YORK,2026.03.09 18:13:00,2026.03.09 19:37:00,5096.825,BULLISH,6,2026.03.09 19:01:08,5126.867,5.0,30.0,0.5886017275460704,FAVOR,5143.777,2026.03.09 19:24:01,0
XAUUSDm,NEW_YORK,2026.03.09 18:13:00,2026.03.09 19:37:00,5096.825,BULLISH,7,2026.03.09 19:19:45,5132.145,5.0,35.0,0.6867020154704154,FAVOR,5143.777,2026.03.09 19:24:01,0
XAUUSDm,NEW_YORK,2026.03.09 18:13:00,2026.03.09 19:37:00,5096.825,BULLISH,8,2026.03.09 19:20:19,5137.100,5.0,40.0,0.7848023033947604,FAVOR,5143.777,2026.03.09 19:24:01,0
XAUUSDm,NEW_YORK,2026.03.09 18:13:00,2026.03.09 19:37:00,5096.825,BULLISH,9,2026.03.09 19:24:00,5142.378,5.0,45.0,0.8829025913191055,FAVOR,5143.777,2026.03.09 19:24:01,1
XAUUSDm,NEW_YORK,2026.03.09 19:37:00,2026.03.09 19:39:00,5127.038,BEARISH,0,2026.03.09 19:37:00,5127.038,5.0,0.0,0.0,FLAT,5125.745,2026.03.09 19:39:29,1
XAUUSDm,NEW_YORK,2026.03.09 19:39:00,2026.03.09 20:22:00,5129.812,BULLISH,1,2026.03.09 19:43:24,5134.819,5.0,5.0,0.0974694589197421,FAVOR,5147.962,2026.03.09 20:08:30,0
XAUUSDm,NEW_YORK,2026.03.09 19:39:00,2026.03.09 20:22:00,5129.812,BULLISH,2,2026.03.09 19:58:13,5139.873,5.0,10.0,0.1949389178394842,FAVOR,5147.962,2026.03.09 20:08:30,0
XAUUSDm,NEW_YORK,2026.03.09 19:39:00,2026.03.09 20:22:00,5129.812,BULLISH,3,2026.03.09 20:00:35,5144.861,5.0,15.0,0.29240837675922626,FAVOR,5147.962,2026.03.09 20:08:30,1
